MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,class
0.1445695456768274,0.0574114332955694,0.20263797252639704,0.10609911054637865,0.13043478260869565,0.09104046242774565,0.11789924973204717,0.09118638625782631,0.39483293773963846,0.3212818405916187,0.4701463790446841,0.376797829036635,0.2615054751512367,0.4702144049300295,0.11538339115765352,0.3375599447289279,0.8604954489349737,0.5351864098866167,0.5984664848896744,0.6704643430380061,0.5556709735625044,0.4760452997754894,1
0.1391728570430571,0.049938250813966543,0.2223392863311341,0.096569250317662,0.13043478260869565,0.08188824662813103,0.10610932475884245,0.08203563974955852,0.42806280810662767,0.35497124075595726,0.5036594761171032,0.40162822252374486,0.28577992189294743,0.5037231993837463,0.08161186618709615,0.3627164106315533,0.8968549702389979,0.5064500450188445,0.4213393243442856,0.6747572706255248,0.44307139031295417,0.3410158482938023,1
0.16194141070721657,0.06039376588382988,0.25527076352666184,0.06766200762388817,0.09090909090909088,0.05443159922928711,0.07502679528403003,0.05426232139990369,0.18915464670440024,0.14954806902218568,0.20396764252696453,0.16852103120759832,0.15705643617428597,0.20406984208499165,0.05608428557787184,0.42103551979192066,0.859209810980888,0.485115893643977,0.3794331645920694,0.5105499764755671,0.45481273811451556,0.29088205323634914,1
0.47758074657103594,0.34018392071608644,0.08098725344571492,0.12801778907242692,0.09090909090909088,0.0789980732177264,0.09485530546623794,0.07898539091346925,0.2117034873105715,0.1610517666392769,0.24229583975346689,0.18914518317503393,0.16119151542997168,0.24232892540762613,0.07702836044179902,0.41042835080874585,0.9812870845884442,0.44132411177422043,0.5728016491913781,0.8812657720628787,0.6853213800810368,0.48192731158922014,1
0.6971450527443355,0.30955632444349185,0.15156539661703922,0.18710292249047014,0.13043478260869565,0.17341040462427745,0.18006430868167203,0.1735431048322363,0.5268395106810299,0.39934264585045187,0.6858628659476117,0.46580732700135685,0.2867754039359829,0.6857748106303763,0.13282617691058982,0.2928960416158661,0.8161211066286185,0.365182505597476,0.4618820662551281,0.6362694977027097,0.5524550373954341,0.3876825701906269,1
0.641111473348392,0.23912755034344796,0.4790896634310915,0.06607369758576875,0.05138339920948617,0.054913294797687855,0.06591639871382637,0.05490447904960669,0.23489136388533866,0.17419884963023824,0.3081664098613251,0.20434192672998644,0.13867830614901602,0.3081910386442419,0.05293312537798007,0.4170121108672683,0.815955443661758,0.348409998167375,0.4302558709141083,0.6854096740571655,0.4636575635224131,0.3424076482722626,1
0.6664182753883054,0.2640680976147463,0.1194975071102053,0.06416772554002541,0.05138339920948617,0.05828516377649324,0.06377277599142554,0.05843634612297319,0.09521635932079604,0.07806080525883317,0.12750385208012327,0.08236092265943012,0.06026495137453097,0.1274874823468995,0.061909157462520285,0.41640250345444213,0.6522267669355386,0.23246057863158692,0.37359041018790057,0.46616421179643375,0.4659788742043572,0.2992639200709155,1
0.664898819365205,0.28415852700123495,0.5681946411505292,0.02731893265565437,0.011857707509881422,0.015414258188824666,0.021972132904608796,0.015572323005297806,0.15592477633741098,0.11750205423171735,0.19645608628659472,0.13405698778833108,0.09855272226050998,0.19655925022467582,0.031320622592863744,0.4973990083719419,0.5621107795259239,0.22360820060078265,0.33128486175890476,0.48251650649792105,0.5130532575756228,0.23867298499672762,1
0.7860885359662807,0.330132582136624,0.12759220237889626,0.05844980940279543,0.05138339920948617,0.04865125240847784,0.05144694533762059,0.048482902552576666,0.14442212890268397,0.11503697617091208,0.17796610169491522,0.12320217096336501,0.09112489470863007,0.17800744639876748,0.04545309864086323,0.48463789319678136,0.7239681647109879,0.0,0.45347935518526367,0.7630560601865295,0.6304947621479554,0.39003951717795987,1
0.47412267424260063,0.182928646519081,0.4949796769030594,0.4447268106734434,0.32806324110671936,0.3829479768786127,0.457663451232583,0.38288649863541496,0.6562899397480373,0.6047658175842234,0.645030816640986,0.658887381275441,0.6194195573933685,0.6449480035948131,0.23761021103224372,0.15922945623018778,0.7117441043816688,0.8733934646980555,0.843853853034007,0.9195554444992222,0.8854443410378189,0.8553646433098328,1
0.5541473581258878,0.23407330291803177,0.5519131345930199,0.4123252858958068,0.2885375494071146,0.37620423892100197,0.3896034297963559,0.37598330390110773,0.4652181851378492,0.43796220213640097,0.46417565485362083,0.4791044776119404,0.4318860555938433,0.4641802542046476,0.19072476684597514,0.24083556856051375,0.5167144600437257,0.7756467972877142,0.6668613889866719,0.7866885477658542,0.7647588737416966,0.60382993529787,1
0.5838378781175045,0.23302815967012666,0.5786382949324674,0.4926937738246505,0.32806324110671936,0.4470134874759152,0.5010718113612004,0.44678118478086365,0.5627168157750593,0.5234182415776499,0.5814714946070878,0.5440976933514247,0.4674936825178038,0.5814610347926563,0.2547665276760989,0.1567503860846948,0.6913512264892749,0.755973960781814,0.8294518141810281,0.740812527154399,0.8237040609146089,0.7748245752110482,1
0.6654111263768251,0.9463343437745594,0.6435570601172177,0.4634688691232528,0.2885375494071146,0.4099229287090559,0.4667738478027867,0.4096965805105154,0.5674639401132007,0.6146261298274445,0.5893682588597843,0.5013568521031208,0.43962018531281116,0.5894209783027345,0.24903714549447753,0.26611395594570436,0.39912408622874096,0.8024748412388549,0.5555080652466221,0.5763080822747337,0.6614827916941742,0.4673175540772283,1
0.5726311622383158,0.2241668963123999,0.48341335912581906,0.5412960609911054,0.3675889328063241,0.485067437379576,0.5691318327974276,0.48498956493819234,0.4451341975534051,0.5743631881676253,0.4322033898305083,0.4265943012211668,0.42422850141664753,0.4321479008858647,0.34653213228506863,0.16613834024221735,0.5862509070630756,0.7507549620327805,0.6293094517346287,0.7518408712819578,0.6831041680383367,0.532172947716371,1
0.6082772512400159,0.2496177674352144,0.5948219282185914,0.9336086404066073,0.6047430830039525,0.8342967244701348,1.0,0.8343233263766255,1.0,1.0,1.0,1.0,1.0,1.0,0.6890536970430022,0.0,0.8616714226715603,0.7730412818817083,1.0,1.0,0.7366687011870803,1.0,1
0.6391204620077777,0.26731579860579524,0.6275519016200906,0.8087674714104192,0.5256916996047429,0.722543352601156,0.8612004287245446,0.7225878953283031,0.7056782910352384,0.7666392769104355,0.7374807395993835,0.6765264586160109,0.5818975419251091,0.7373860572602386,0.5156443963459273,0.04096561814191658,0.7643689290939168,0.7177796546696095,0.9266446487612533,0.7877871050090157,0.7832933250528945,0.8495406231618712,1
0.19218498940455953,0.07654653643201978,0.1886881527283614,0.16391359593392632,0.2094861660079051,0.15414258188824662,0.1286173633440515,0.15411783592872053,0.14423954719737084,0.12818405916187342,0.17045454545454544,0.112483039348711,0.1023814993491079,0.17043266144562844,0.13094821275105836,0.5315370234902057,0.724010163773009,0.3832298829510056,0.5604441042981201,0.5405667024598226,0.2625790304412891,0.25690722161929297,1
0.17911533893766152,0.05367994529328314,0.13447211763215772,0.1664548919949174,0.2094861660079051,0.15655105973025044,0.1114683815648446,0.15652592711510677,0.15775059339054226,0.124075595727198,0.1981895223420647,0.11329715061058344,0.0994716287617735,0.19816407754525614,0.14469872998694977,0.5438917337234822,0.9219027441720468,0.33884050580464214,0.6736553357079692,0.38138170587030273,0.4572523831470531,0.42026560182922285,1
0.171954684116154,0.05144880941445443,0.17374232846269877,0.15216010165184243,0.16996047430830039,0.13872832369942198,0.1114683815648446,0.1385455129234227,0.1947233887164506,0.15694330320460148,0.2318952234206471,0.16743554952510176,0.12887663680220537,0.23192964437026578,0.08167552598911418,0.5685605136958467,0.8673506291692817,0.3097256639283524,0.7921350985987405,0.4539202510473437,0.4521217438034617,0.3349370790426404,1
0.1979542649558717,0.08210906641354604,0.16879109238085369,0.1775730622617535,0.2094861660079051,0.16714836223506743,0.13236870310825294,0.16728206774763202,0.12223845170713897,0.11339359079704191,0.14445300462249613,0.09755766621438264,0.08055746994409986,0.14449865194505074,0.09950027055415858,0.5897748516621963,0.8285691619553828,0.1970032588862421,0.457404718499687,0.5048365783543702,0.5678082520859766,0.36453353989412374,1
0.17249609948070693,0.0654520959000582,0.20312158163206565,0.522554002541296,0.5652173913043477,0.5052986512524085,0.3354769560557342,0.505217530903837,0.36132919481467957,0.2900575184880854,0.4150616332819722,0.2158751696065129,0.16823646527299185,0.4150725381948902,0.34003883247923095,0.4321710151995449,0.8725935120782303,0.28885365290072756,0.8173105068873302,0.6684540733286959,0.6856634820194067,0.448950765075762,1
0.2201231865496123,0.10643110117680679,0.18461777608898414,0.2563532401524778,0.2885375494071146,0.2528901734104046,0.1939978563772776,0.25268903515813135,0.17327003834215812,0.1487263763352506,0.20127118644067793,0.13717774762550883,0.11011562906807566,0.2012453460007703,0.11977591749689659,0.5321059904088434,0.8830186125843188,0.2113694493358728,0.5233976857152828,0.6164009193663484,0.6535139074002566,0.4249215041381196,1
0.23052069021726476,0.07472570092981008,0.2688463619929301,0.1388182973316391,0.16996047430830039,0.12186897880539499,0.12111468381564847,0.1216888746187189,0.20823443490962204,0.2087099424815119,0.17430662557781199,0.14654002713704206,0.1827092426678919,0.17428424701502118,0.08269408282140242,0.4555799398520687,0.929520907366402,0.4047034732237476,0.4459499113443921,0.5130847622456491,0.30238741776652356,0.35643956025748297,1
0.15081037654565352,0.0454147401941272,0.06647322302439927,0.1311944091486658,0.16996047430830039,0.11127167630057803,0.12004287245444803,0.11109327339861935,0.2788935548658025,0.2637633525061627,0.21648690292758088,0.1932157394843962,0.2599739643157975,0.2164591089998716,0.06391444122608779,0.4875233682841585,0.925307001476967,0.47922758818514344,0.5024445154388403,0.5694375972211904,0.32378858545074696,0.4150732766119612,1
0.15712106746151877,0.06857323657593109,0.24368141674438962,0.14326556543837357,0.16996047430830039,0.13680154142581888,0.1270096463022508,0.13694011879916518,0.2117034873105715,0.19720624486442068,0.22900616332819718,0.1563093622795115,0.1693850983995712,0.22910514828604442,0.08737307826972658,0.4448914898805171,0.7495245939507351,0.4385990773128932,0.4849028729768631,0.49582300621990505,0.45359380533020627,0.40126504676613617,1
0.15265002445101647,0.050283229737591494,0.1476447085103688,0.15343074968233797,0.2094861660079051,0.14354527938342967,0.13290460878885316,0.14336169529619522,0.24685046558334856,0.23336072308956446,0.2713790446841294,0.1858887381275441,0.18163718508308452,0.2714083964565413,0.08409459846579877,0.42725351540274736,1.0,0.5788467207955191,0.44027692876797175,0.5323410299874611,0.43837182610366787,0.36447969049019524,1
0.13865472836085047,0.0602672055686539,0.18452566006885676,0.11149936467598476,0.16996047430830039,0.10741811175337188,0.10289389067524116,0.1074008669128271,0.07321526383056418,0.05751848808545603,0.09861325115562401,0.06282225237449116,0.04931464890114099,0.09872897676210036,0.04360696438234077,0.5193042347394946,0.7010926755969116,0.3936320247324766,0.424494657611446,0.4021034669836274,0.1995597606265135,0.3476331115842495,1
0.08115408797708588,0.08305010359574189,0.11759761419507872,0.23475222363405335,0.32806324110671936,0.20472061657032753,0.19774919614147912,0.2048482902552577,0.16980098594120868,0.15365653245686112,0.21648690292758088,0.13337856173677068,0.1036832835592312,0.2164591089998716,0.12149473215138301,0.4066487848492238,0.9678637177103041,0.399512362254289,0.9104407504457188,0.8790078767454791,0.5058726757976891,0.6683415212042383,1
0.8608329646275293,0.29092133868152736,0.2110665883680496,0.034625158831003804,0.011857707509881422,0.04142581888246629,0.032690246516613085,0.04141916840584364,0.13638853386890634,0.10846343467543139,0.1839368258859784,0.11614654002713704,0.06907113867830615,0.18404159712414944,0.017665595059999362,0.6354954076241568,0.4978242152591924,0.21493510115296074,0.20772152647111614,0.37368054945871293,0.3611911375578994,0.1555688568185772,0
0.8673707006962718,0.28897394286414163,0.9429226110285905,0.042884371029224905,0.011857707509881422,0.05057803468208093,0.035905680600214374,0.050569914914111426,0.026291765565090382,0.025472473294987672,0.04641756548536207,0.024016282225237447,0.012481813308829158,0.04653999229682885,0.01489639367221568,0.6599203446313908,0.2993553143979784,0.20887150107965563,0.1712050346477359,0.3827886695526305,0.19089866486822177,0.09747777676522487,0
1.0,0.3322698184267736,0.9892512119013899,0.054320203303684866,0.011857707509881422,0.06599229287090559,0.05037513397642016,0.06614223791940922,0.09822895745846265,0.09202958093672967,0.14079352850539287,0.08955223880597014,0.0496209510682288,0.1407754525613044,0.026896266352611647,0.5137771275298708,0.4302990566544013,0.21424189063209667,0.08082693886568915,0.3469910111904263,0.2039621543613769,0.06430447281433554,0
0.6359360081969121,0.2357328760831624,0.14576208734901608,0.20171537484116894,0.13043478260869565,0.20327552986512523,0.1907824222936763,0.20324289613100016,0.11164871279897752,0.08545603944124897,0.15870570107858242,0.09525101763907734,0.055134390075809794,0.15868532545898065,0.040487634083458,0.44005527107209624,0.26984864004703896,0.6013163031959398,0.40286059201732505,0.356254460074873,0.6491319775004581,0.3279428699246937,0
0.8847076357031413,0.29188483011318983,0.8883841698619411,0.11086404066073698,0.05138339920948617,0.11946050096339113,0.10235798499464095,0.11960186225718414,0.0971334672265839,0.10435497124075595,0.1388674884437596,0.08426051560379916,0.047859713607473785,0.13897804596225444,0.02864691090810708,0.511216776396001,0.2689503267760353,0.2863875763925966,0.14378769806939232,0.15088053415094807,0.3750865264330467,0.11669165831310528,0
0.912005449083669,0.3471529032323913,1.0,0.08989834815756036,0.05138339920948617,0.10163776493256262,0.0777063236870311,0.1016214480655001,0.08608727405513965,0.07888249794576827,0.12114791987673343,0.07476255088195385,0.04104449038976951,0.12126075234304791,0.031320622592863744,0.531862147443713,0.6212174594767381,0.2889811398930705,0.11941594875241202,0.3710196997426945,0.29892769504259137,0.10703811709345772,0
0.14096593158372725,0.06374761423599416,0.23166603336902833,0.05940279542566709,0.09090909090909088,0.04720616570327555,0.05251875669882101,0.047359126665596406,0.0368815044732518,0.03615447822514379,0.040254237288135604,0.029308005427408395,0.03223830308599434,0.04031326229297727,0.011777063373332907,0.7313256929204259,0.3656834997351725,0.7267475677872247,0.2967757997581971,0.4786175287414541,0.3426024125971808,0.2399135924180039,0
0.1304403511631698,0.023376914990252812,0.19956360035464668,0.059720457433290984,0.09090909090909088,0.049132947976878616,0.05787781350482316,0.04912506020227967,0.04838415190797883,0.03944124897288414,0.05758859784283513,0.05156037991858887,0.043341756642928254,0.057581204262421345,0.01161791386828787,0.7359587092579049,0.26254080325539403,0.804267627068676,0.33979985004392543,0.4189397571918355,0.2071807597243254,0.2684454919764388,0
0.14776564282886617,0.029186441715912923,0.18099070779646964,0.05749682337992376,0.09090909090909088,0.049614643545279384,0.05948553054662381,0.04976721785198266,0.04728866167610005,0.03944124897288414,0.056432973805855144,0.04545454545454546,0.032850907420169995,0.05655411477724997,0.013145749116720246,0.7358367877753396,0.288587221552052,0.7665872528943536,0.3654854778191027,0.4184332502661975,0.19096094610537617,0.27988849031124957,0
0.16691311738816572,0.08638966288006371,0.19832003408292748,0.0587674714104193,0.09090909090909088,0.052023121387283246,0.06752411575562703,0.052014769625943175,0.06417746941756435,0.04930156121610516,0.0820493066255778,0.06675712347354139,0.04586874952140287,0.08210296572088843,0.016710698029729125,0.6910509631797124,0.30545451151590947,0.7258790626518891,0.35299974525185807,0.5020586692599821,0.20003799155466415,0.2455926334015426,0
0.15745872435554104,0.042793716892740134,0.2484714497910118,0.05209656925031767,0.09090909090909088,0.044315992292870914,0.05734190782422295,0.04430887782950714,0.05011867810845355,0.04272801972062449,0.06875963020030816,0.04925373134328358,0.03170227429359063,0.0688149955064835,0.010694846739026643,0.7138096399252216,0.34864121367956113,0.7448945443535218,0.3612767998570951,0.43146285953549934,0.24537472840931926,0.28898075505148835,0
0.16332696830682536,0.054896557355297707,0.25040588621368615,0.05654383735705209,0.09090909090909088,0.04865125240847784,0.06484458735262595,0.048643441965002414,0.07038524739821071,0.05751848808545603,0.08070107858243453,0.06119402985074625,0.046864231564438315,0.08081910386442417,0.011140465353152752,0.7194180281232221,0.2442058794020267,0.7528106897843082,0.35221651675579224,0.2318270942935804,0.25865931629437294,0.2690191952413696,0
0.3691172018722492,0.17975443216265044,0.3706691077412001,0.04637865311308767,0.05138339920948617,0.03227360308285164,0.03751339764201501,0.032428961310001614,0.04701478911813037,0.038619556285949055,0.052580893682588586,0.042876526458616004,0.03913010184547056,0.052638336115034025,0.016074100009548974,0.6384621636999107,0.32675270252297706,0.6839477940766359,0.2672526777935013,0.4314200878395566,0.4566442513528373,0.18259918645977447,1
0.351960738653564,0.11474937995652043,0.4232385689776274,0.04479034307496822,0.05138339920948617,0.040462427745664734,0.05037513397642016,0.04045593193128914,0.05660032864706957,0.046836483155299896,0.073959938366718,0.052374491180461315,0.045179569645455255,0.0740788291179869,0.013464048126810324,0.6490693326830855,0.3407080575200487,0.7498864568974448,0.2988629626756907,0.3966174341934946,0.36846736552146286,0.23976861325358098,1
0.3481941177840393,0.10989722077630465,0.40050318375994565,0.07115628970775094,0.09090909090909088,0.0655105973025048,0.07449088960342981,0.06550008026970622,0.04528026291765566,0.037797863599013964,0.05200308166409861,0.04151967435549523,0.041657094723945166,0.052060598279625094,0.015119202979278736,0.6194424124197351,0.33116027075395316,0.8129965020756478,0.4074847499156111,0.5281201389404775,0.6325202369534153,0.30692296221428744,1
0.36156649512144,0.12512324321014118,0.456319734705862,0.0724269377382465,0.09090909090909088,0.06647398843930637,0.07556270096463023,0.06662385615668648,0.1457914916925324,0.12489728841413308,0.16679506933744218,0.13622795115332428,0.10942644919212807,0.16690204134035175,0.01737912595091829,0.59709014061611,0.22358900651218788,0.7371855652852922,0.3080008092637922,0.3983260508893136,0.37410515208188366,0.2062142212133513,1
0.3500512307011619,0.12029966216561032,0.44055638076156917,0.0727445997458704,0.09090909090909088,0.06454720616570328,0.07663451232583067,0.06437630438272596,0.08006207777980646,0.06409202958093672,0.09533898305084744,0.07232021709633649,0.06432345508844477,0.09532674284247013,0.018270363179170513,0.5862391286678047,0.3547240778289285,0.7751328653498326,0.40877783629692743,0.4725822173297405,0.5587062941418267,0.3172371941975196,1
0.35794541601658014,0.1250742521203956,0.45660759726876005,0.053367217280813214,0.05138339920948617,0.05105973025048168,0.05680600214362273,0.05089099373896293,0.1087274055139675,0.09285127362366474,0.1348228043143297,0.10461329715061057,0.07251703805804426,0.13480549492874566,0.01686984753477417,0.5920100788425587,0.17034586227574258,0.7286598726723665,0.3051578995518493,0.23214450530031358,0.34954632567392735,0.23161249968933037,1
0.16820552825838903,0.04445941394408892,0.23708360680276813,0.07909783989834815,0.13043478260869565,0.05684007707129095,0.09539121114683817,0.05683095199871569,0.08718276428701843,0.07066557107641742,0.07877503852080121,0.0886024423337856,0.0941879163795084,0.07882911798690459,0.028328611898016998,0.5948955539299359,0.8095202540476593,0.37960447160625654,0.4241428195104894,0.41714109482034756,0.26867280463087684,0.35454654659630336,0
0.16600493677665742,0.2355797789277075,0.19590198855458452,0.11531130876747142,0.16996047430830039,0.09248554913294797,0.13612004287245447,0.09247070155723229,0.07677560708417018,0.06409202958093672,0.06837442218798148,0.07788331071913161,0.07940883681752049,0.068365643856721,0.03545850972403476,0.554498902706657,0.9502801104108675,0.3276176665099641,0.500116345230198,0.45134044243942734,0.31012719608090855,0.4305156287539248,0
0.162733157906993,0.1533951845841371,0.18139371538452687,0.04637865311308767,0.09090909090909088,0.03179190751445087,0.05359056806002144,0.03194734307272436,0.055687420120503935,0.0419063270336894,0.04083204930662558,0.05698778833107192,0.0744314266023432,0.04089100012838618,0.021389693478053282,0.6404129074209545,0.7978538479307292,0.31891269531405647,0.4289315060171367,0.2873425044854002,0.28265494237206107,0.3516925281880918,0
0.16430500896537267,1.0,0.11947447810517345,0.10419313850063532,0.13043478260869565,0.08959537572254334,0.09163987138263667,0.0895809921335688,0.06445134197553405,0.05669679539852094,0.0703004622496148,0.054545454545454536,0.059116318247951605,0.07035562973424059,0.04239742814399847,0.6306185483215476,0.7229765201910489,0.3719911077822842,0.2773238174325473,0.3309988991916149,0.32859981102093166,0.15754264458564954,0
0.1630591714598421,0.9780744460434592,0.16563611869149192,0.03144853875476493,0.05138339920948617,0.022639691714836225,0.030010718113612007,0.022636057152030827,0.031586635019171076,0.02629416598192276,0.03389830508474576,0.029715061058344653,0.03254460525308217,0.03389395301065604,0.019575389120539834,0.6739006746322037,0.634454163857007,0.35697154649689683,0.29035972643412444,0.24844052145450776,0.3242165465231944,0.19536770858359503,0
0.1527024194862958,0.034746930402033145,0.1218867663822585,0.05050825921219823,0.09090909090909088,0.03757225433526011,0.04930332261521972,0.03772676192005137,0.021088186963666235,0.017255546425636804,0.019645608628659474,0.02048846675712346,0.02879240370625622,0.01977147258954935,0.020307476843747018,0.663821832073478,0.6970280997057732,0.3380397281339888,0.22686235084622833,0.32285877011113884,0.21829707082444338,0.15997001002427363,0
0.6604161330135295,0.3277544729885586,0.07341646804149825,0.16709021601016522,0.09090909090909088,0.16570327552986513,0.16291532690246519,0.1655161342109488,0.14789118130363338,0.13968775677896464,0.19241140215716485,0.13731343283582084,0.07956198790106442,0.19251508537681347,0.13928764681541841,0.44407867999674877,0.5877745397019466,0.43616088858433666,0.18631689692535786,0.34581141283916267,0.3972915669425427,0.14145617072746405,0
0.4998195282118155,0.26298621104953207,0.1657224774603613,0.09243964421855144,0.09090909090909088,0.09393063583815028,0.0894962486602358,0.09407609568148982,0.2860142413730144,0.2629416598192276,0.3622881355932203,0.26160108548168254,0.155142047629987,0.36230581589420974,0.0859089028233122,0.4501341136308218,0.4476843350498506,0.3331274949602801,0.25789371198778926,0.26040759175091566,0.5490486985890629,0.1833178688891282,0
0.705487506694921,0.30797432050379175,0.13824311720612112,0.12579415501905972,0.09090909090909088,0.12668593448940269,0.10718113612004287,0.12682613581634292,0.1640496622238452,0.14626129827444534,0.2213020030816641,0.14748982360922655,0.08882762845547135,0.22133778405443572,0.05554317726071872,0.4350971307811103,0.4085668753397841,0.43410117686429817,0.31995553026756857,0.276955735796983,0.6054737199871165,0.25755755672827596,0
0.5027303635051114,0.281412984680078,0.050727140833880316,0.3786531130876747,0.2885375494071146,0.2678227360308285,0.2529474812433012,0.2679402793385776,0.1236078144969874,0.14050944946589974,0.1565870570107858,0.10786974219810042,0.07259361359981621,0.1566311464886378,0.33898844574593373,0.3837275461269609,0.35231846488761753,0.32429902074054034,0.21294467698423755,0.34257652194075444,0.5589674304718961,0.1805798338124549,0
0.642892904547889,0.6018065464343674,0.05427936486004121,0.18170266836086404,0.13043478260869565,0.14547206165703275,0.15969989281886388,0.14528816824530424,0.12251232426510862,0.12818405916187342,0.15600924499229582,0.10189959294436905,0.06654414579983155,0.15598921556040568,0.22783843142247825,0.42993578801918236,0.45417552341331036,0.2775790220154105,0.22065040147692433,0.45288472577715044,0.31822197744707426,0.16313676920145476,0
0.7332743404047224,0.3227941251518214,0.07194836897071863,0.12674714104193138,0.09090909090909088,0.10934489402697495,0.12057877813504825,0.10932733986193612,0.08490049297060434,0.08627773212818406,0.10997688751926038,0.08018995929443688,0.050080404318860565,0.11002696109898577,0.13791896107203105,0.5188978297976105,0.4811995865425671,0.3588559636024638,0.4051612805243508,0.41509480684076994,0.5036728135281965,0.21545974964169437,0
